15-Apr-2020 : 	University working will remain close from 15-04-2020 to 03-05-2020
19-Mar-2020 : 	Instructions for filling the Pharm.D YEAR-2,3,4 [REGULAR] Exam Forms of Summer-2020 EXAM
PDF Link : 	https://s3-ap-southeast-1.amazonaws.com/gtusitecirculars/uploads/exam form cir - S-20_276152.pdf


19-Mar-2020 : 	Instructions for filling the Exam Forms of M.E. Special Term extension for Summer-2020 exam.
PDF Link : 	https://s3-ap-southeast-1.amazonaws.com/gtusitecirculars/uploads/Term Extension Exam Form ME Summer-2020 _198560.pdf


19-Mar-2020 : 	Instructions for filling the Exam Forms of MBA special term extension for Summer-2020 examination 
PDF Link : 	https://s3-ap-southeast-1.amazonaws.com/gtusitecirculars/uploads/Exam form S_2020_Term Extension_511196.pdf


19-Mar-2020 : 	Instructions for filling the MPH SEM-1 TO 4 & BPH SEM 1 TO 8 [SPECIAL TERM EXTENSION] Exam Forms of Summer-2020 EXAM
PDF Link : 	https://s3-ap-southeast-1.amazonaws.com/gtusitecirculars/uploads/BP-MP_ special term extension exam forms filling instructions_222048.pdf


19-Mar-2020 : 	 To implement the online teaching-learning process for the students to avoid delay in course completion of academic term as per the Academic Calendar given by Gujarat Technological University
PDF Link : 	https://s3-ap-southeast-1.amazonaws.com/gtusitecirculars/uploads/Circular_Online_Teaching_687342.pdf


19-Mar-2020 : 	Protect Yourself from Coronavirus
PDF Link : 	https://s3-ap-southeast-1.amazonaws.com/gtusitecirculars/uploads/CORONA_194777.zip


